step,time_s,person_id,x,y,evacuated,heading,risk,dose,conflict,exit_switch
314,157.0,6,29,10,True,,3.2223913661165973e+136,3.699196363828951e+136,,
314,157.0,7,29,10,True,,3.2223913661165973e+136,3.699196363828951e+136,,
314,157.0,8,28,18,False,,2.776077776152326e+136,6.588142115694486e+136,,
314,157.0,9,29,10,True,,3.2223913661165973e+136,3.699196363828951e+136,,
314,157.0,10,29,10,True,,3.2223913661165973e+136,3.699196363828951e+136,,
314,157.0,11,29,10,True,,3.2223913661165973e+136,3.699196363828951e+136,,
314,157.0,12,29,10,True,,3.2223913661165973e+136,3.699196363828951e+136,,
314,157.0,13,29,10,True,,3.2223913661165973e+136,3.699196363828951e+136,,
314,157.0,14,29,10,True,,3.2223913661165973e+136,3.699196363828951e+136,,
314,157.0,15,29,10,True,,3.2223913661165973e+136,3.699196363828951e+136,,
314,157.0,16,29,10,True,,3.2223913661165973e+136,3.699196363828951e+136,,
314,157.0,17,29,10,True,,3.2223913661165973e+136,3.699196363828951e+136,,
314,157.0,18,29,10,True,,3.2223913661165973e+136,3.699196363828951e+136,,
314,157.0,19,28,18,False,,2.776077776152326e+136,6.588142115694486e+136,,
314,157.0,20,29,10,True,,3.2223913661165973e+136,3.699196363828951e+136,,
314,157.0,21,29,10,True,,3.2223913661165973e+136,3.699196363828951e+136,,
314,157.0,22,29,10,True,,3.2223913661165973e+136,3.699196363828951e+136,,
314,157.0,23,29,10,True,,3.2223913661165973e+136,3.699196363828951e+136,,
314,157.0,24,28,18,False,,2.776077776152326e+136,6.588142115694486e+136,,
314,157.0,25,29,10,True,,3.2223913661165973e+136,3.699196363828951e+136,,
314,157.0,26,29,10,True,,3.2223913661165973e+136,3.699196363828951e+136,,
314,157.0,27,29,10,True,,3.2223913661165973e+136,3.699196363828951e+136,,
314,157.0,28,29,10,True,,3.2223913661165973e+136,3.699196363828951e+136,,
314,157.0,29,29,10,True,,3.2223913661165973e+136,3.699196363828951e+136,,
314,157.0,30,29,10,True,,3.2223913661165973e+136,3.699196363828951e+136,,
314,157.0,31,29,10,True,,3.2223913661165973e+136,3.699196363828951e+136,,
314,157.0,32,29,10,True,,3.2223913661165973e+136,3.699196363828951e+136,,
314,157.0,33,29,10,True,,3.2223913661165973e+136,3.699196363828951e+136,,
314,157.0,34,29,10,True,,3.2223913661165973e+136,3.699196363828951e+136,,
314,157.0,35,29,10,True,,3.2223913661165973e+136,3.699196363828951e+136,,
314,157.0,36,29,10,True,,3.2223913661165973e+136,3.699196363828951e+136,,
314,157.0,37,29,10,True,,3.2223913661165973e+136,3.699196363828951e+136,,
314,157.0,38,29,10,True,,3.2223913661165973e+136,3.699196363828951e+136,,
314,157.0,39,29,10,True,,3.2223913661165973e+136,3.699196363828951e+136,,
315,157.5,0,29,10,True,,2.4997023357378222e+137,1.6197708042518062e+137,,
315,157.5,1,29,10,True,,2.4997023357378222e+137,1.6197708042518062e+137,,
315,157.5,2,29,10,True,,2.4997023357378222e+137,1.6197708042518062e+137,,
315,157.5,3,29,10,True,,2.4997023357378222e+137,1.6197708042518062e+137,,
315,157.5,4,29,10,True,,2.4997023357378222e+137,1.6197708042518062e+137,,
315,157.5,5,29,10,True,,2.4997023357378222e+137,1.6197708042518062e+137,,
315,157.5,6,29,10,True,,2.4997023357378222e+137,1.6197708042518062e+137,,
315,157.5,7,29,10,True,,2.4997023357378222e+137,1.6197708042518062e+137,,
315,157.5,8,28,17,False,,5.249686546562314e+136,1.998307968647425e+137,,
315,157.5,9,29,10,True,,2.4997023357378222e+137,1.6197708042518062e+137,,
315,157.5,10,29,10,True,,2.4997023357378222e+137,1.6197708042518062e+137,,
315,157.5,11,29,10,True,,2.4997023357378222e+137,1.6197708042518062e+137,,
315,157.5,12,29,10,True,,2.4997023357378222e+137,1.6197708042518062e+137,,
315,157.5,13,29,10,True,,2.4997023357378222e+137,1.6197708042518062e+137,,
315,157.5,14,29,10,True,,2.4997023357378222e+137,1.6197708042518062e+137,,
315,157.5,15,29,10,True,,2.4997023357378222e+137,1.6197708042518062e+137,,
315,157.5,16,29,10,True,,2.4997023357378222e+137,1.6197708042518062e+137,,
315,157.5,17,29,10,True,,2.4997023357378222e+137,1.6197708042518062e+137,,
315,157.5,18,29,10,True,,2.4997023357378222e+137,1.6197708042518062e+137,,
315,157.5,19,28,17,False,,5.249686546562314e+136,1.998307968647425e+137,,
315,157.5,20,29,10,True,,2.4997023357378222e+137,1.6197708042518062e+137,,
315,157.5,21,29,10,True,,2.4997023357378222e+137,1.6197708042518062e+137,,
315,157.5,22,29,10,True,,2.4997023357378222e+137,1.6197708042518062e+137,,
315,157.5,23,29,10,True,,2.4997023357378222e+137,1.6197708042518062e+137,,
315,157.5,24,28,17,False,,5.249686546562314e+136,1.998307968647425e+137,,
315,157.5,25,29,10,True,,2.4997023357378222e+137,1.6197708042518062e+137,,
315,157.5,26,29,10,True,,2.4997023357378222e+137,1.6197708042518062e+137,,
315,157.5,27,29,10,True,,2.4997023357378222e+137,1.6197708042518062e+137,,
315,157.5,28,29,10,True,,2.4997023357378222e+137,1.6197708042518062e+137,,
315,157.5,29,29,10,True,,2.4997023357378222e+137,1.6197708042518062e+137,,
315,157.5,30,29,10,True,,2.4997023357378222e+137,1.6197708042518062e+137,,
315,157.5,31,29,10,True,,2.4997023357378222e+137,1.6197708042518062e+137,,
315,157.5,32,29,10,True,,2.4997023357378222e+137,1.6197708042518062e+137,,
315,157.5,33,29,10,True,,2.4997023357378222e+137,1.6197708042518062e+137,,
315,157.5,34,29,10,True,,2.4997023357378222e+137,1.6197708042518062e+137,,
315,157.5,35,29,10,True,,2.4997023357378222e+137,1.6197708042518062e+137,,
315,157.5,36,29,10,True,,2.4997023357378222e+137,1.6197708042518062e+137,,
315,157.5,37,29,10,True,,2.4997023357378222e+137,1.6197708042518062e+137,,
315,157.5,38,29,10,True,,2.4997023357378222e+137,1.6197708042518062e+137,,
315,157.5,39,29,10,True,,2.4997023357378222e+137,1.6197708042518062e+137,,
316,158.0,0,29,10,True,,2.4997023357378222e+137,2.8696219721207175e+137,,
316,158.0,1,29,10,True,,2.4997023357378222e+137,2.8696219721207175e+137,,
316,158.0,2,29,10,True,,2.4997023357378222e+137,2.8696219721207175e+137,,
316,158.0,3,29,10,True,,2.4997023357378222e+137,2.8696219721207175e+137,,
316,158.0,4,29,10,True,,2.4997023357378222e+137,2.8696219721207175e+137,,
316,158.0,5,29,10,True,,2.4997023357378222e+137,2.8696219721207175e+137,,
316,158.0,6,29,10,True,,2.4997023357378222e+137,2.8696219721207175e+137,,
316,158.0,7,29,10,True,,2.4997023357378222e+137,2.8696219721207175e+137,,
316,158.0,8,28,18,False,,2.1540188594997215e+137,5.111914745536214e+137,,
316,158.0,9,29,10,True,,2.4997023357378222e+137,2.8696219721207175e+137,,
316,158.0,10,29,10,True,,2.4997023357378222e+137,2.8696219721207175e+137,,
316,158.0,11,29,10,True,,2.4997023357378222e+137,2.8696219721207175e+137,,
316,158.0,12,29,10,True,,2.4997023357378222e+137,2.8696219721207175e+137,,
316,158.0,13,29,10,True,,2.4997023357378222e+137,2.8696219721207175e+137,,
316,158.0,14,29,10,True,,2.4997023357378222e+137,2.8696219721207175e+137,,
316,158.0,15,29,10,True,,2.4997023357378222e+137,2.8696219721207175e+137,,
316,158.0,16,29,10,True,,2.4997023357378222e+137,2.8696219721207175e+137,,
316,158.0,17,29,10,True,,2.4997023357378222e+137,2.8696219721207175e+137,,
316,158.0,18,29,10,True,,2.4997023357378222e+137,2.8696219721207175e+137,,
316,158.0,19,28,18,False,,2.1540188594997215e+137,5.111914745536214e+137,,
316,158.0,20,29,10,True,,2.4997023357378222e+137,2.8696219721207175e+137,,
316,158.0,21,29,10,True,,2.4997023357378222e+137,2.8696219721207175e+137,,
316,158.0,22,29,10,True,,2.4997023357378222e+137,2.8696219721207175e+137,,
316,158.0,23,29,10,True,,2.4997023357378222e+137,2.8696219721207175e+137,,
316,158.0,24,28,18,False,,2.1540188594997215e+137,5.111914745536214e+137,,
316,158.0,25,29,10,True,,2.4997023357378222e+137,2.8696219721207175e+137,,
316,158.0,26,29,10,True,,2.4997023357378222e+137,2.8696219721207175e+137,,
316,158.0,27,29,10,True,,2.4997023357378222e+137,2.8696219721207175e+137,,
316,158.0,28,29,10,True,,2.4997023357378222e+137,2.8696219721207175e+137,,
316,158.0,29,29,10,True,,2.4997023357378222e+137,2.8696219721207175e+137,,
316,158.0,30,29,10,True,,2.4997023357378222e+137,2.8696219721207175e+137,,
316,158.0,31,29,10,True,,2.4997023357378222e+137,2.8696219721207175e+137,,
316,158.0,32,29,10,True,,2.4997023357378222e+137,2.8696219721207175e+137,,
316,158.0,33,29,10,True,,2.4997023357378222e+137,2.8696219721207175e+137,,
316,158.0,34,29,10,True,,2.4997023357378222e+137,2.8696219721207175e+137,,
316,158.0,35,29,10,True,,2.4997023357378222e+137,2.8696219721207175e+137,,
316,158.0,36,29,10,True,,2.4997023357378222e+137,2.8696219721207175e+137,,
316,158.0,37,29,10,True,,2.4997023357378222e+137,2.8696219721207175e+137,,
316,158.0,38,29,10,True,,2.4997023357378222e+137,2.8696219721207175e+137,,
316,158.0,39,29,10,True,,2.4997023357378222e+137,2.8696219721207175e+137,,
317,158.5,0,29,10,True,,1.9388770917847954e+138,1.2564007431044695e+138,,
317,158.5,1,29,10,True,,1.9388770917847954e+138,1.2564007431044695e+138,,
317,158.5,2,29,10,True,,1.9388770917847954e+138,1.2564007431044695e+138,,
317,158.5,3,29,10,True,,1.9388770917847954e+138,1.2564007431044695e+138,,
317,158.5,4,29,10,True,,1.9388770917847954e+138,1.2564007431044695e+138,,
317,158.5,5,29,10,True,,1.9388770917847954e+138,1.2564007431044695e+138,,
317,158.5,6,29,10,True,,1.9388770917847954e+138,1.2564007431044695e+138,,
317,158.5,7,29,10,True,,1.9388770917847954e+138,1.2564007431044695e+138,,
317,158.5,8,28,17,False,,4.073194694277857e+137,1.5504256125482888e+138,,
317,158.5,9,29,10,True,,1.9388770917847954e+138,1.2564007431044695e+138,,
317,158.5,10,29,10,True,,1.9388770917847954e+138,1.2564007431044695e+138,,
317,158.5,11,29,10,True,,1.9388770917847954e+138,1.2564007431044695e+138,,
317,158.5,12,29,10,True,,1.9388770917847954e+138,1.2564007431044695e+138,,
317,158.5,13,29,10,True,,1.9388770917847954e+138,1.2564007431044695e+138,,
317,158.5,14,29,10,True,,1.9388770917847954e+138,1.2564007431044695e+138,,
317,158.5,15,29,10,True,,1.9388770917847954e+138,1.2564007431044695e+138,,
317,158.5,16,29,10,True,,1.9388770917847954e+138,1.2564007431044695e+138,,
317,158.5,17,29,10,True,,1.9388770917847954e+138,1.2564007431044695e+138,,
317,158.5,18,29,10,True,,1.9388770917847954e+138,1.2564007431044695e+138,,
317,158.5,19,28,17,False,,4.073194694277857e+137,1.5504256125482888e+138,,
317,158.5,20,29,10,True,,1.9388770917847954e+138,1.2564007431044695e+138,,
317,158.5,21,29,10,True,,1.9388770917847954e+138,1.2564007431044695e+138,,
317,158.5,22,29,10,True,,1.9388770917847954e+138,1.2564007431044695e+138,,
317,158.5,23,29,10,True,,1.9388770917847954e+138,1.2564007431044695e+138,,
317,158.5,24,28,17,False,,4.073194694277857e+137,1.5504256125482888e+138,,
317,158.5,25,29,10,True,,1.9388770917847954e+138,1.2564007431044695e+138,,
317,158.5,26,29,10,True,,1.9388770917847954e+138,1.2564007431044695e+138,,
317,158.5,27,29,10,True,,1.9388770917847954e+138,1.2564007431044695e+138,,
317,158.5,28,29,10,True,,1.9388770917847954e+138,1.2564007431044695e+138,,
317,158.5,29,29,10,True,,1.9388770917847954e+138,1.2564007431044695e+138,,
317,158.5,30,29,10,True,,1.9388770917847954e+138,1.2564007431044695e+138,,
317,158.5,31,29,10,True,,1.9388770917847954e+138,1.2564007431044695e+138,,
317,158.5,32,29,10,True,,1.9388770917847954e+138,1.2564007431044695e+138,,
317,158.5,33,29,10,True,,1.9388770917847954e+138,1.2564007431044695e+138,,
317,158.5,34,29,10,True,,1.9388770917847954e+138,1.2564007431044695e+138,,
317,158.5,35,29,10,True,,1.9388770917847954e+138,1.2564007431044695e+138,,
317,158.5,36,29,10,True,,1.9388770917847954e+138,1.2564007431044695e+138,,
317,158.5,37,29,10,True,,1.9388770917847954e+138,1.2564007431044695e+138,,
317,158.5,38,29,10,True,,1.9388770917847954e+138,1.2564007431044695e+138,,
317,158.5,39,29,10,True,,1.9388770917847954e+138,1.2564007431044695e+138,,
318,159.0,0,29,10,True,,1.9388770917847954e+138,2.2258392889968672e+138,,
318,159.0,1,29,10,True,,1.9388770917847954e+138,2.2258392889968672e+138,,
318,159.0,2,29,10,True,,1.9388770917847954e+138,2.2258392889968672e+138,,
318,159.0,3,29,10,True,,1.9388770917847954e+138,2.2258392889968672e+138,,
318,159.0,4,29,10,True,,1.9388770917847954e+138,2.2258392889968672e+138,,
318,159.0,5,29,10,True,,1.9388770917847954e+138,2.2258392889968672e+138,,
318,159.0,6,29,10,True,,1.9388770917847954e+138,2.2258392889968672e+138,,
318,159.0,7,29,10,True,,1.9388770917847954e+138,2.2258392889968672e+138,,
318,159.0,8,28,18,False,,1.6711488065615493e+138,3.96599235961984e+138,,
318,159.0,9,29,10,True,,1.9388770917847954e+138,2.2258392889968672e+138,,
318,159.0,10,29,10,True,,1.9388770917847954e+138,2.2258392889968672e+138,,
318,159.0,11,29,10,True,,1.9388770917847954e+138,2.2258392889968672e+138,,
318,159.0,12,29,10,True,,1.9388770917847954e+138,2.2258392889968672e+138,,
318,159.0,13,29,10,True,,1.9388770917847954e+138,2.2258392889968672e+138,,
318,159.0,14,29,10,True,,1.9388770917847954e+138,2.2258392889968672e+138,,
318,159.0,15,29,10,True,,1.9388770917847954e+138,2.2258392889968672e+138,,
318,159.0,16,29,10,True,,1.9388770917847954e+138,2.2258392889968672e+138,,
318,159.0,17,29,10,True,,1.9388770917847954e+138,2.2258392889968672e+138,,
318,159.0,18,29,10,True,,1.9388770917847954e+138,2.2258392889968672e+138,,
318,159.0,19,28,18,False,,1.6711488065615493e+138,3.96599235961984e+138,,
318,159.0,20,29,10,True,,1.9388770917847954e+138,2.2258392889968672e+138,,
318,159.0,21,29,10,True,,1.9388770917847954e+138,2.2258392889968672e+138,,
318,159.0,22,29,10,True,,1.9388770917847954e+138,2.2258392889968672e+138,,
318,159.0,23,29,10,True,,1.9388770917847954e+138,2.2258392889968672e+138,,
318,159.0,24,28,18,False,,1.6711488065615493e+138,3.96599235961984e+138,,
318,159.0,25,29,10,True,,1.9388770917847954e+138,2.2258392889968672e+138,,
318,159.0,26,29,10,True,,1.9388770917847954e+138,2.2258392889968672e+138,,
318,159.0,27,29,10,True,,1.9388770917847954e+138,2.2258392889968672e+138,,
318,159.0,28,29,10,True,,1.9388770917847954e+138,2.2258392889968672e+138,,
318,159.0,29,29,10,True,,1.9388770917847954e+138,2.2258392889968672e+138,,
318,159.0,30,29,10,True,,1.9388770917847954e+138,2.2258392889968672e+138,,
318,159.0,31,29,10,True,,1.9388770917847954e+138,2.2258392889968672e+138,,
318,159.0,32,29,10,True,,1.9388770917847954e+138,2.2258392889968672e+138,,
318,159.0,33,29,10,True,,1.9388770917847954e+138,2.2258392889968672e+138,,
318,159.0,34,29,10,True,,1.9388770917847954e+138,2.2258392889968672e+138,,
318,159.0,35,29,10,True,,1.9388770917847954e+138,2.2258392889968672e+138,,
318,159.0,36,29,10,True,,1.9388770917847954e+138,2.2258392889968672e+138,,
318,159.0,37,29,10,True,,1.9388770917847954e+138,2.2258392889968672e+138,,
318,159.0,38,29,10,True,,1.9388770917847954e+138,2.2258392889968672e+138,,
318,159.0,39,29,10,True,,1.9388770917847954e+138,2.2258392889968672e+138,,
319,159.5,0,29,10,True,,1.503714186124998e+139,9.744410219621858e+138,,
319,159.5,1,29,10,True,,1.503714186124998e+139,9.744410219621858e+138,,
319,159.5,2,29,10,True,,1.503714186124998e+139,9.744410219621858e+138,,
319,159.5,3,29,10,True,,1.503714186124998e+139,9.744410219621858e+138,,
319,159.5,4,29,10,True,,1.503714186124998e+139,9.744410219621858e+138,,
319,159.5,5,29,10,True,,1.503714186124998e+139,9.744410219621858e+138,,
319,159.5,6,29,10,True,,1.503714186124998e+139,9.744410219621858e+138,,
319,159.5,7,29,10,True,,1.503714186124998e+139,9.744410219621858e+138,,
319,159.5,8,28,17,False,,3.159984687581554e+138,1.2027845709958577e+139,,
319,159.5,9,29,10,True,,1.503714186124998e+139,9.744410219621858e+138,,
319,159.5,10,29,10,True,,1.503714186124998e+139,9.744410219621858e+138,,
319,159.5,11,29,10,True,,1.503714186124998e+139,9.744410219621858e+138,,
319,159.5,12,29,10,True,,1.503714186124998e+139,9.744410219621858e+138,,
319,159.5,13,29,10,True,,1.503714186124998e+139,9.744410219621858e+138,,
319,159.5,14,29,10,True,,1.503714186124998e+139,9.744410219621858e+138,,
319,159.5,15,29,10,True,,1.503714186124998e+139,9.744410219621858e+138,,
319,159.5,16,29,10,True,,1.503714186124998e+139,9.744410219621858e+138,,
319,159.5,17,29,10,True,,1.503714186124998e+139,9.744410219621858e+138,,
319,159.5,18,29,10,True,,1.503714186124998e+139,9.744410219621858e+138,,
319,159.5,19,28,17,False,,3.159984687581554e+138,1.2027845709958577e+139,,
319,159.5,20,29,10,True,,1.503714186124998e+139,9.744410219621858e+138,,
319,159.5,21,29,10,True,,1.503714186124998e+139,9.744410219621858e+138,,
319,159.5,22,29,10,True,,1.503714186124998e+139,9.744410219621858e+138,,
319,159.5,23,29,10,True,,1.503714186124998e+139,9.744410219621858e+138,,
319,159.5,24,28,17,False,,3.159984687581554e+138,1.2027845709958577e+139,,
319,159.5,25,29,10,True,,1.503714186124998e+139,9.744410219621858e+138,,
319,159.5,26,29,10,True,,1.503714186124998e+139,9.744410219621858e+138,,
319,159.5,27,29,10,True,,1.503714186124998e+139,9.744410219621858e+138,,
319,159.5,28,29,10,True,,1.503714186124998e+139,9.744410219621858e+138,,
319,159.5,29,29,10,True,,1.503714186124998e+139,9.744410219621858e+138,,
319,159.5,30,29,10,True,,1.503714186124998e+139,9.744410219621858e+138,,
319,159.5,31,29,10,True,,1.503714186124998e+139,9.744410219621858e+138,,
319,159.5,32,29,10,True,,1.503714186124998e+139,9.744410219621858e+138,,
319,159.5,33,29,10,True,,1.503714186124998e+139,9.744410219621858e+138,,
319,159.5,34,29,10,True,,1.503714186124998e+139,9.744410219621858e+138,,
319,159.5,35,29,10,True,,1.503714186124998e+139,9.744410219621858e+138,,
319,159.5,36,29,10,True,,1.503714186124998e+139,9.744410219621858e+138,,
319,159.5,37,29,10,True,,1.503714186124998e+139,9.744410219621858e+138,,
319,159.5,38,29,10,True,,1.503714186124998e+139,9.744410219621858e+138,,
319,159.5,39,29,10,True,,1.503714186124998e+139,9.744410219621858e+138,,
320,160.0,0,29,10,True,,1.503714186124998e+139,1.7262981150246846e+139,,
320,160.0,1,29,10,True,,1.503714186124998e+139,1.7262981150246846e+139,,
320,160.0,2,29,10,True,,1.503714186124998e+139,1.7262981150246846e+139,,
320,160.0,3,29,10,True,,1.503714186124998e+139,1.7262981150246846e+139,,
320,160.0,4,29,10,True,,1.503714186124998e+139,1.7262981150246846e+139,,
320,160.0,5,29,10,True,,1.503714186124998e+139,1.7262981150246846e+139,,
320,160.0,6,29,10,True,,1.503714186124998e+139,1.7262981150246846e+139,,
320,160.0,7,29,10,True,,1.503714186124998e+139,1.7262981150246846e+139,,
320,160.0,8,28,18,False,,1.2963722013095918e+139,3.0765855208517944e+139,,
320,160.0,9,29,10,True,,1.503714186124998e+139,1.7262981150246846e+139,,
320,160.0,10,29,10,True,,1.503714186124998e+139,1.7262981150246846e+139,,
320,160.0,11,29,10,True,,1.503714186124998e+139,1.7262981150246846e+139,,
320,160.0,12,29,10,True,,1.503714186124998e+139,1.7262981150246846e+139,,
320,160.0,13,29,10,True,,1.503714186124998e+139,1.7262981150246846e+139,,
320,160.0,14,29,10,True,,1.503714186124998e+139,1.7262981150246846e+139,,
320,160.0,15,29,10,True,,1.503714186124998e+139,1.7262981150246846e+139,,
320,160.0,16,29,10,True,,1.503714186124998e+139,1.7262981150246846e+139,,
320,160.0,17,29,10,True,,1.503714186124998e+139,1.7262981150246846e+139,,
320,160.0,18,29,10,True,,1.503714186124998e+139,1.7262981150246846e+139,,
320,160.0,19,28,18,False,,1.2963722013095918e+139,3.0765855208517944e+139,,
320,160.0,20,29,10,True,,1.503714186124998e+139,1.7262981150246846e+139,,
320,160.0,21,29,10,True,,1.503714186124998e+139,1.7262981150246846e+139,,
320,160.0,22,29,10,True,,1.503714186124998e+139,1.7262981150246846e+139,,
320,160.0,23,29,10,True,,1.503714186124998e+139,1.7262981150246846e+139,,
320,160.0,24,28,18,False,,1.2963722013095918e+139,3.0765855208517944e+139,,
320,160.0,25,29,10,True,,1.503714186124998e+139,1.7262981150246846e+139,,
320,160.0,26,29,10,True,,1.503714186124998e+139,1.7262981150246846e+139,,
